Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$216.17,-12.04,-5.276%,7748176987.00,,2019,683832,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.9001,-0.0499,-0.502%,284627875.00,,2021,12462,Finance,Business Services
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.29,0.18,1.78%,454535025.00,United States,2021,18604,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$39.92,0.30,0.757%,9254291166.00,United States,,84343,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$44.99,0.24,0.536%,10429623236.00,United States,,344432,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.09,0.08,1.141%,48864074.00,Denmark,2014,28631,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$89.24,0.01,0.011%,2437856535.00,United States,,89069,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$18.27,0.02,0.11%,88946801.00,United States,,1007,Finance,Major Banks
G,Genpact Limited Common Stock,$44.73,0.17,0.382%,8371179780.00,Bermuda,2007,2035127,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$7.00,-0.04,-0.568%,1832406345.00,United States,1986,328688,,
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.70,0.00,0.00%,,United States,,1237,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.59,0.13,0.511%,,United States,,2641,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.056,-0.079,-0.302%,,United States,,2686,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.3148,0.0226,0.086%,,United States,,6305,,
GABC,German American Bancorp Inc. Common Stock,$45.86,-0.06,-0.131%,1215388920.00,United States,,57600,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$10.74,0.04,0.374%,206219041.00,United States,1999,45524,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.07,0.27,1.957%,467194674.00,United States,2005,258048,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.49,-0.1422,-0.555%,0.00,United States,,1666,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.85,0.08,0.31%,0.00,United States,,2956,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.19,-0.04,-1.794%,125171706.00,United States,,1339206,Health Care,Major Pharmaceuticals
GAM,General American Investors Inc. Common Stock,$41.87,0.00,0.00%,1029844653.00,United States,,20606,,
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$27.02,-0.0023,-0.009%,,United States,,478,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.98,-0.005,-0.05%,0.00,United States,2021,12359,Finance,Business Services
GAN,GAN Limited Ordinary Shares,$18.35,0.39,2.171%,771014097.00,United Kingdom,2020,1397132,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$14.50,0.40,2.837%,164299587.00,United States,2021,93702,Health Care,Major Pharmaceuticals
GASS,StealthGas Inc. Common Stock,$2.70,-0.01,-0.369%,102217780.00,Greece,2005,64217,Transportation,Marine Transportation
GATO,Gatos Silver Inc. Common Stock,$10.33,-0.86,-7.685%,613695507.00,United States,2020,735675,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$95.88,-0.33,-0.343%,3391444445.00,United States,,163175,Consumer Services,Transportation Services
GAU,Galiano Gold Inc.,$1.18,0.01,0.855%,264984602.00,Canada,,1501566,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GB,Global Blue Group Holding AG Ordinary Shares,$11.61,-0.04,-0.343%,2177280909.00,,2020,41508,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$23.50,-0.10,-0.424%,471489125.00,United States,2010,69114,,
GBCI,Glacier Bancorp Inc. Common Stock,$60.17,1.33,2.26%,5746306843.00,United States,,275206,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.38,0.02,0.13%,2572451279.00,United States,2010,270429,,
GBIO,Generation Bio Co. Common Stock,$28.30,0.78,2.834%,1596895392.00,United States,2020,499824,Health Care,Major Pharmaceuticals
GBL,Gamco Investors Inc. Common Stock,$18.24,0.06,0.33%,500723459.00,United States,1999,7434,Finance,Investment Bankers/Brokers/Service
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.76,-0.37,-1.315%,399834164.00,Ireland,,3946,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.35,0.08,0.305%,0.00,Ireland,,2846,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$11.8499,-0.1001,-0.838%,160002990.00,Canada,,2372,Health Care,Misc Health and Biotechnology Services
GBNY,Generations Bancorp NY Inc. Common Stock,$9.925,0.075,0.761%,25328005.00,United States,2021,14493,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$9.75,-0.35,-3.465%,401555027.00,United States,,2457776,Consumer Services,Professional Services
GBR,New Concept Energy Inc Common Stock,$4.14,-0.40,-8.811%,21246207.00,United States,,358302,Energy,Oil & Gas Production
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.80,9.80,,,Hong Kong,,5909,,
GBRGR,Goldenbridge Acquisition Limited Right,$0.35,0.35,,,Hong Kong,,21600,,
GBRGU,Goldenbridge Acquisition Limited Unit,$10.3206,0.2305,2.284%,0.00,Hong Kong,2021,79324,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.24,0.24,,,Hong Kong,,12300,,
GBS,GBS Inc. Common Stock,$4.65,-0.08,-1.691%,55219782.00,United States,2020,110978,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$40.81,-0.52,-1.258%,2536621457.00,United States,2015,641322,Health Care,Major Pharmaceuticals
GBX,Greenbrier Companies Inc. (The) Common Stock,$43.80,1.14,2.672%,1437740519.00,United States,1994,1878585,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,211312500.00,United States,2021,7105,Finance,Business Services
GCACU,Growth Capital Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,6211,Finance,Business Services
GCACW,Growth Capital Acquisition Corp. Warrant,$0.49,0.01,2.083%,0.00,United States,2021,46231,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$25.10,-0.77,-2.976%,213686691.00,United States,,7449,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$4.86,-0.01,-0.205%,675704778.00,,2014,1191471,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.02,-0.23,-1.878%,2213484298.00,United States,,263222,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.24,-0.16,-11.429%,0.00,United States,,4408,Finance,Investment Managers
GCO,Genesco Inc. Common Stock,$49.66,0.02,0.04%,742693557.00,United States,,97313,Consumer Services,Clothing/Shoe/Accessory Stores
GCP,GCP Applied Technologies Inc. Common Stock,$25.91,0.14,0.543%,1897404380.00,,2016,137520,Basic Industries,Major Chemicals
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.38,-0.01,-0.156%,120080436.00,United States,,12828,,
GD,General Dynamics Corporation Common Stock,$184.47,0.54,0.294%,52307051241.00,United States,,1418303,Capital Goods,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$86.60,-1.03,-1.175%,14728636678.00,United States,2015,980455,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$29.26,-0.09,-0.307%,823933159.00,United States,,155881,Consumer Services,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.935,0.0048,0.054%,124651926.00,United States,2007,33022,,
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$51.80,0.00,0.00%,,United States,,100,,
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$17.94,-0.06,-0.333%,267995362.00,United States,2009,37326,,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$46.76,0.63,1.366%,2532384359.00,United States,2010,454696,Finance,Finance: Consumer Services
GDP,Goodrich Petroleum Corporation Common Stock,$9.95,-0.35,-3.398%,133352795.00,United States,2017,54645,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$38.14,-0.12,-0.314%,14955955481.00,United States,2020,1136862,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$77.08,0.24,0.312%,14406063077.00,China,2016,767326,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$24.91,0.06,0.241%,2252669066.00,United States,2003,130596,,
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.78,0.10,0.389%,,United States,,7519,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.9162,0.3961,1.439%,,United States,,6585,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.56,0.03,0.206%,740246081.00,United States,2018,58651,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.00,0.01,0.20%,0.00,United States,2018,76230,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$13.39,-0.16,-1.181%,117626480813.00,United States,,49948970,Energy,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$3.34,0.03,0.906%,78517495.00,United States,,94430,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.02,-0.13,-0.517%,0.00,United States,,7288,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.90,0.13,0.525%,0.00,United States,,1558,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.70,0.00,0.00%,0.00,United States,,9263,,
GEF,Greif Inc. Class A Common Stock,$59.64,0.69,1.17%,3550776243.00,United States,,76145,,
GEG,Great Elm Group Inc. Common Stock,$2.72,-0.06,-2.158%,72006829.00,United States,,48762,Technology,Computer Software: Prepackaged Software
GEL,Genesis Energy L.P. Common Units,$9.32,-0.22,-2.306%,1142438312.00,United States,1996,429656,Energy,Natural Gas Distribution
GENC,Gencor Industries Inc. Common Stock,$12.58,-0.25,-1.949%,183745921.00,United States,,25212,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.87,-0.03,-0.769%,58157884.00,Australia,,296039,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEO,Geo Group Inc (The) REIT,$5.88,0.12,2.083%,715187058.00,United States,,6208548,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$8.26,-0.24,-2.824%,112244628.00,United States,,112426,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$9.92,-0.06,-0.601%,168886443.00,,1986,37770,,
GERN,Geron Corporation Common Stock,$1.47,-0.04,-2.649%,468240188.00,United States,1996,1678849,Health Care,Major Pharmaceuticals
GES,Guess? Inc. Common Stock,$27.90,-0.15,-0.535%,1797995496.00,United States,1996,1035127,Consumer Non-Durables,Apparel
GEVO,Gevo Inc. Common Stock,$6.33,-0.04,-0.628%,1254428222.00,United States,2011,12072310,Basic Industries,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$21.00,0.47,2.289%,324223515.00,United States,1990,17428,,
GFED,Guaranty Federal Bancshares Inc. Common Stock,$25.49,-0.76,-2.895%,111680662.00,United States,,12449,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$27.39,0.10,0.366%,1540014418.00,United States,,122817,Capital Goods,Building Products
GFI,Gold Fields Limited American Depositary Shares,$10.07,0.18,1.82%,8895168526.00,South Africa,,6074858,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$32.89,-1.66,-4.805%,10734091733.00,,2020,2740285,Public Utilities,Environmental Services
GFLU,GFL Environmental Inc. Tangible Equity Units,$77.21,-3.90,-4.808%,0.00,,2020,15773,Public Utilities,Environmental Services
GFN,General Finance Corporation General Finance Corporation Common Stock,$18.95,6.78,55.711%,572815010.00,United States,,3273291,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$103.00,-2.25,-2.138%,0.00,United States,,11792,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$27.31,1.22,4.676%,0.00,United States,,140469,Technology,Diversified Commercial Services
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.88,-0.02,-0.202%,426075000.00,,2021,13455,Finance,Business Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.37,0.17,2.361%,1086848004.00,Argentina,,777064,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.82,0.06,1.042%,9900759534.00,Brazil,,20557717,Capital Goods,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$75.13,0.63,0.846%,12689911687.00,United States,,621844,Capital Goods,Fluid Controls
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$21.46,0.01,0.047%,210377273.00,,2013,50383,,
GGMCU,Glenfarne Merger Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1509906,Finance,Business Services
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.69,-0.01,-0.27%,568186698.00,United States,2005,641164,,
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.39,-0.08,-0.314%,,United States,,1142,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$13.92,-0.48,-3.333%,21533572.00,,2016,100,,
GGPIU,Gores Guggenheim Inc. Unit,$10.035,0.025,0.25%,0.00,United States,2021,270444,Finance,Business Services
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$10.30,-0.0463,-0.448%,260220632.00,United States,,29336,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.2177,-0.0223,-0.085%,,United States,,700,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$15.0103,0.0797,0.534%,135068428.00,,2014,5650,,
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.94,0.04,0.154%,,,,500,,
GH,Guardant Health Inc. Common Stock,$158.50,-0.70,-0.44%,15917661114.00,United States,2018,468716,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.79,-0.01,-0.102%,252361725.00,United States,2021,29823,Finance,Business Services
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.01,-0.06,-0.596%,0.00,United States,2021,67508,Finance,Business Services
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.74,-0.20,-21.277%,0.00,United States,2021,5884,Finance,Business Services
GHC,Graham Holdings Company Common Stock,$656.86,2.76,0.422%,3285383162.00,United States,,22217,Consumer Services,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$12.80,-0.12,-0.929%,1307890624.00,,2018,9316,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$18.91,0.90,4.997%,368968327.00,United States,2004,140877,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$13.81,-0.19,-1.357%,828600000.00,,2020,8603,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$14.04,0.18,1.299%,140240899.00,United States,,37862,Technology,Industrial Machinery/Components
GHSI,Guardion Health Sciences Inc. Common Stock,$1.84,0.18,10.843%,44945667.00,United States,2019,1675066,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$12.60,-0.20,-1.563%,543375000.00,United States,2021,614962,Technology,Computer Software: Prepackaged Software
GHVIU,Gores Holdings VI Inc. Unit,$13.14,-0.37,-2.739%,0.00,United States,2020,8135,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$3.60,-0.03,-0.826%,0.00,United States,2021,98193,Technology,Computer Software: Prepackaged Software
GHY,PGIM Global High Yield Fund Inc.,$15.10,-0.05,-0.33%,617950573.00,United States,2012,102790,,
GIB,CGI Inc. Common Stock,$87.03,0.14,0.161%,22086197602.00,Canada,,110916,Consumer Services,Professional Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.23,-0.04,-0.937%,65637938.00,United States,1997,17607,Capital Goods,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.78,0.01,0.102%,0.00,United States,2021,64695,Finance,Business Services
GIGGU,GigCapital4 Inc. Unit,$9.99,0.00,0.00%,0.00,United States,2021,13564,Finance,Business Services
GIGGW,GigCapital4 Inc. Warrant,$0.68,0.00,0.00%,0.00,United States,2021,10004,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$2.92,-0.08,-2.667%,32272526.00,Taiwan,,355455,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$31.96,0.63,2.011%,1546117287.00,United States,1989,322587,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,$10.06,0.02,0.199%,0.00,United States,2021,21881,Finance,Business Services
GIK,GigCapital3 Inc. Common Stock,$9.03,-1.04,-10.328%,233818115.00,,2020,2598967,Capital Goods,Auto Manufacturing
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.00,0.07,0.213%,6547956855.00,Canada,1998,427447,Consumer Non-Durables,Apparel
GILD,Gilead Sciences Inc. Common Stock,$66.87,1.10,1.672%,84193077595.00,United States,1992,7715622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$9.89,0.15,1.54%,558117326.00,Israel,,639536,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.44,-0.02,-0.366%,729744220.00,United States,1988,283747,,
GIS,General Mills Inc. Common Stock,$61.30,0.75,1.239%,37391238790.00,United States,,9941766,Consumer Non-Durables,Packaged Foods
GIX,GigCapital2 Inc. Common Stock,$10.04,-0.01,-0.10%,198915643.00,,2019,617846,Finance,Business Services
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.48,0.065,0.624%,0.00,United States,,200,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.64,0.00,0.00%,0.00,United States,,8,Finance,Finance: Consumer Services
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.71,-0.49,-1.944%,0.00,United States,,2374,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$22.90,0.00,0.00%,0.00,United States,,1,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$20.97,0.0711,0.34%,0.00,United States,,106,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.45,0.03,0.147%,0.00,United States,,1100,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$85.02,-0.88,-1.024%,3892741024.00,United States,2015,282207,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$104.41,2.31,2.262%,12105567701.00,United States,,492867,Finance,Life Insurance
GL^C,Globe Life Inc. 6.125% Junior Subordinated Debentures due 2056,$25.87,-0.02,-0.077%,,United States,,15706,,
GLAD,Gladstone Capital Corporation Common Stock,$10.76,0.09,0.843%,349596618.00,United States,2001,163782,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.79,0.00,0.00%,0.00,United States,,100,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$10.07,0.00,0.00%,151561888.00,United States,2021,1,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$10.5473,0.00,0.00%,0.00,United States,2020,100,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$0.6598,-0.0702,-9.616%,0.00,United States,2021,7688,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.00,-0.05,-0.498%,0.00,United States,2021,242892,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$4.07,-0.03,-0.732%,12373301.00,Greece,,462177,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.25,0.35,2.941%,34852512.00,United States,,20971,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$15.08,0.31,2.099%,987081396.00,United States,,244302,Basic Industries,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.60,-0.02,-1.235%,239218208.00,,,412204,Basic Industries,Precious Metals
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.05,-0.03,-0.298%,174870000.00,,2019,6449,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$1.35,-0.07,-4.93%,129645756.00,China,2013,731893,Finance,Major Banks
GLHAU,Glass Houses Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,40023,Finance,Business Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.07,-0.11,-3.459%,64817113.00,Israel,2014,279103,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.49,0.35,3.452%,1142107194.00,Bermuda,,1696935,Consumer Services,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$12.94,0.00,0.00%,416983891.00,United States,2006,170253,,
GLOB,Globant S.A. Common Shares,$226.33,-0.42,-0.185%,9030776582.00,,2014,147797,Technology,EDP Services
GLOG,GasLog Ltd. Common Shares,$5.82,-0.01,-0.172%,554022166.00,Monaco,2012,583867,Consumer Services,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.0286,0.0986,0.396%,,Monaco,,6564,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$2.51,-0.12,-4.563%,127041542.00,,2014,632459,Consumer Services,Marine Transportation
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.22,0.02,0.086%,,,,11172,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.35,0.04,0.179%,,,,6017,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$22.50,0.22,0.987%,,,,12437,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$22.14,-0.01,-0.045%,752011225.00,United States,2005,99799,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.82,0.057,0.205%,,United States,,16681,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.57,0.17,0.644%,,United States,,37796,,
GLPG,Galapagos NV American Depositary Shares,$79.15,-0.24,-0.302%,5185241636.00,Belgium,2015,422086,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$45.43,0.41,0.911%,10575235878.00,United States,,1291889,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.93,0.00,0.00%,210767106.00,United States,2005,107303,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.02,-0.01,-0.111%,311323406.00,Cayman Islands,2007,64521,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.64,1.04,3.19%,432169615.00,United States,2020,301080,Health Care,Major Pharmaceuticals
GLSPU,Global SPAC Partners Co. Unit,$10.00,0.00,0.00%,0.00,United States,2021,62858,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$17.06,0.06,0.353%,758345285.00,United States,,223479,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$5.92,-0.20,-3.268%,149550045.00,Denmark,2020,169370,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.175,0.065,0.323%,108411936.00,United States,2004,5641,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.25,0.2049,0.394%,,United States,,160,,
GLUU,Glu Mobile Inc. Common Stock,$12.47,0.01,0.08%,2198580263.00,United States,2007,1794837,Technology,EDP Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$12.05,-0.03,-0.248%,101313074.00,United States,2004,134563,,
GLW,Corning Incorporated Common Stock,$45.80,-0.10,-0.218%,35227711200.00,United States,,3734885,Basic Industries,Telecommunications Equipment
GLYC,GlycoMimetics Inc. Common Stock,$2.61,0.06,2.353%,134516816.00,United States,2014,546252,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$58.71,0.10,0.171%,84595991662.00,United States,2010,11083101,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.23,0.25,0.715%,23032790944.00,Denmark,2019,340435,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$11.60,-0.40,-3.333%,233983171.00,Malta,,790907,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$9.183,1.183,14.788%,0.00,Malta,,8609,Consumer Services,Services-Misc. Amusement & Recreation
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.88,0.01,0.101%,426075000.00,United States,2021,161314,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.18,-0.02,-0.196%,0.00,United States,2021,27637,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.02,0.01,0.99%,0.00,United States,2021,30860,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$7.65,-0.17,-2.174%,452881170.00,Israel,2018,272628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$154.69,-1.75,-1.119%,10833195939.00,United States,2002,5136278,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$69.75,0.10,0.144%,6960834542.00,United States,2012,313362,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$10.00,0.00,0.00%,564999700.00,United States,2021,116287,Finance,Business Services
GMIIU,Gores Metropoulos II Inc. Unit,$10.27,-0.01,-0.097%,0.00,United States,2021,116189,Finance,Business Services
GMIIW,Gores Metropoulos II Inc. Warrants,$1.46,-0.11,-7.006%,0.00,United States,2021,95873,Finance,Business Services
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$25.85,0.00,0.00%,0.00,Bermuda,,5972,Consumer Services,Marine Transportation
